,Date_time,Compound,News_outlet
6027,2018-05-07 15:50:42+00:00,0.0,Washington Post
6028,2018-05-07 15:42:05+00:00,0.0,Washington Post
6029,2018-05-07 15:34:04+00:00,0.3612,Washington Post
6030,2018-05-07 15:33:04+00:00,0.6908,Washington Post
6031,2018-05-07 15:33:03+00:00,0.2023,Washington Post
6032,2018-05-07 15:26:51+00:00,0.0,Washington Post
6033,2018-05-07 15:18:03+00:00,0.5859,Washington Post
6034,2018-05-07 15:15:12+00:00,0.0258,Washington Post
6035,2018-05-07 15:11:16+00:00,-0.7003,Washington Post
6036,2018-05-07 15:09:11+00:00,-0.802,Washington Post
6037,2018-05-07 14:58:05+00:00,0.0,Washington Post
6038,2018-05-07 14:52:17+00:00,0.25,Washington Post
6039,2018-05-07 14:46:13+00:00,0.0,Washington Post
6040,2018-05-07 14:40:11+00:00,0.0,Washington Post
6041,2018-05-07 14:28:04+00:00,-0.2732,Washington Post
6042,2018-05-07 14:19:45+00:00,-0.7003,Washington Post
6043,2018-05-07 14:11:23+00:00,-0.4588,Washington Post
6044,2018-05-07 14:04:01+00:00,-0.3612,Washington Post
6045,2018-05-07 14:02:06+00:00,0.0,Washington Post
6046,2018-05-07 13:55:19+00:00,-0.6908,Washington Post
6047,2018-05-07 13:46:02+00:00,0.296,Washington Post
6048,2018-05-07 13:40:06+00:00,0.0,Washington Post
6049,2018-05-07 13:36:44+00:00,0.0,Washington Post
6050,2018-05-07 13:26:03+00:00,0.0,Washington Post
6051,2018-05-07 13:20:56+00:00,0.4753,Washington Post
6052,2018-05-07 13:12:57+00:00,-0.6808,Washington Post
6053,2018-05-07 13:05:37+00:00,-0.5106,Washington Post
6054,2018-05-07 12:59:03+00:00,-0.6597,Washington Post
6055,2018-05-07 12:57:33+00:00,0.0,Washington Post
6056,2018-05-07 12:52:24+00:00,-0.34,Washington Post
6057,2018-05-07 12:44:37+00:00,-0.6486,Washington Post
6058,2018-05-07 12:36:55+00:00,-0.1027,Washington Post
6059,2018-05-07 12:29:19+00:00,0.743,Washington Post
6060,2018-05-07 12:23:03+00:00,-0.5994,Washington Post
6061,2018-05-07 12:17:43+00:00,0.0,Washington Post
6062,2018-05-07 12:10:56+00:00,0.0,Washington Post
6063,2018-05-07 12:03:05+00:00,0.0,Washington Post
6064,2018-05-07 11:57:24+00:00,0.0,Washington Post
6065,2018-05-07 11:51:08+00:00,-0.5106,Washington Post
6066,2018-05-07 11:42:56+00:00,0.0516,Washington Post
6067,2018-05-07 11:32:41+00:00,0.0,Washington Post
6068,2018-05-07 11:26:12+00:00,-0.5574,Washington Post
6069,2018-05-07 11:19:42+00:00,0.0,Washington Post
6070,2018-05-07 11:13:29+00:00,0.4019,Washington Post
6071,2018-05-07 11:07:17+00:00,-0.5719,Washington Post
6072,2018-05-07 11:00:52+00:00,0.0,Washington Post
6073,2018-05-07 10:52:58+00:00,-0.836,Washington Post
6074,2018-05-07 10:45:00+00:00,-0.6249,Washington Post
6075,2018-05-07 10:38:54+00:00,0.0,Washington Post
6076,2018-05-07 10:18:11+00:00,0.0,Washington Post
6077,2018-05-07 09:51:31+00:00,0.0,Washington Post
6078,2018-05-07 09:40:34+00:00,0.0,Washington Post
6079,2018-05-07 09:14:25+00:00,0.0,Washington Post
6080,2018-05-07 08:46:02+00:00,-0.4019,Washington Post
6081,2018-05-07 08:39:00+00:00,0.2263,Washington Post
6082,2018-05-07 08:38:08+00:00,0.0,Washington Post
6083,2018-05-07 08:18:49+00:00,0.2609,Washington Post
6084,2018-05-07 07:52:53+00:00,-0.6908,Washington Post
6085,2018-05-07 07:29:06+00:00,0.0,Washington Post
6086,2018-05-07 07:24:05+00:00,0.0,Washington Post
6087,2018-05-07 07:19:05+00:00,-0.5267,Washington Post
6088,2018-05-07 07:18:04+00:00,0.0,Washington Post
6089,2018-05-07 07:16:03+00:00,0.0,Washington Post
6090,2018-05-07 06:49:08+00:00,-0.4404,Washington Post
6091,2018-05-07 06:48:05+00:00,0.0,Washington Post
6092,2018-05-07 06:25:03+00:00,-0.2732,Washington Post
6093,2018-05-07 06:19:12+00:00,-0.6249,Washington Post
6094,2018-05-07 05:52:01+00:00,0.0,Washington Post
6095,2018-05-07 05:44:36+00:00,-0.4588,Washington Post
6096,2018-05-07 05:16:55+00:00,0.0,Washington Post
6097,2018-05-07 05:03:26+00:00,0.0,Washington Post
6098,2018-05-07 04:36:32+00:00,-0.5267,Washington Post
6099,2018-05-07 04:08:49+00:00,0.0,Washington Post
6100,2018-05-07 03:42:18+00:00,0.0,Washington Post
6101,2018-05-07 03:13:23+00:00,0.0,Washington Post
6102,2018-05-07 02:44:01+00:00,0.4404,Washington Post
6103,2018-05-07 02:34:07+00:00,-0.4404,Washington Post
6104,2018-05-07 02:06:02+00:00,0.7717,Washington Post
6105,2018-05-07 01:58:50+00:00,0.4404,Washington Post
6106,2018-05-07 01:34:15+00:00,-0.836,Washington Post
6107,2018-05-07 01:03:59+00:00,0.0,Washington Post
6108,2018-05-07 00:36:33+00:00,-0.4939,Washington Post
6109,2018-05-07 00:16:45+00:00,0.0,Washington Post
6110,2018-05-06 23:51:32+00:00,0.5574,Washington Post
6111,2018-05-06 23:35:39+00:00,0.4404,Washington Post
6112,2018-05-06 23:13:33+00:00,-0.5719,Washington Post
6113,2018-05-06 22:47:40+00:00,-0.4926,Washington Post
6114,2018-05-06 22:29:49+00:00,0.0,Washington Post
6115,2018-05-06 22:01:13+00:00,0.1027,Washington Post
6116,2018-05-06 21:55:06+00:00,-0.5574,Washington Post
6117,2018-05-06 21:48:05+00:00,-0.836,Washington Post
6118,2018-05-06 21:31:27+00:00,-0.5574,Washington Post
6119,2018-05-06 21:26:04+00:00,-0.1027,Washington Post
6120,2018-05-06 21:05:50+00:00,-0.3818,Washington Post
6121,2018-05-06 20:35:06+00:00,0.0,Washington Post
6122,2018-05-06 20:31:50+00:00,0.0,Washington Post
6123,2018-05-06 20:02:15+00:00,0.3182,Washington Post
6124,2018-05-06 19:32:27+00:00,-0.25,Washington Post
6125,2018-05-06 19:05:07+00:00,-0.3612,Washington Post
6126,2018-05-06 18:58:21+00:00,0.0,Washington Post
6127,2018-05-06 18:31:08+00:00,0.4404,Washington Post
6128,2018-05-06 18:17:06+00:00,-0.5574,Washington Post
6129,2018-05-06 18:07:07+00:00,-0.5859,Washington Post
6130,2018-05-06 18:04:05+00:00,0.0,Washington Post
6131,2018-05-06 17:55:07+00:00,-0.34,Washington Post
6132,2018-05-06 17:27:04+00:00,-0.296,Washington Post
6133,2018-05-06 17:18:07+00:00,0.2846,Washington Post
6134,2018-05-06 17:02:04+00:00,-0.3802,Washington Post
6135,2018-05-06 16:55:02+00:00,-0.7269,Washington Post
6136,2018-05-06 16:39:07+00:00,0.4939,Washington Post
6137,2018-05-06 16:28:42+00:00,0.0,Washington Post
6138,2018-05-06 16:00:29+00:00,0.6249,Washington Post
6139,2018-05-06 15:31:05+00:00,0.1779,Washington Post
6140,2018-05-06 15:27:32+00:00,0.4753,Washington Post
6141,2018-05-06 14:57:33+00:00,0.0,Washington Post
6142,2018-05-06 14:31:13+00:00,-0.9042,Washington Post
6143,2018-05-06 14:04:06+00:00,0.0,Washington Post
6144,2018-05-06 13:53:53+00:00,0.0,Washington Post
6145,2018-05-06 13:28:05+00:00,0.0,Washington Post
6146,2018-05-06 13:27:22+00:00,-0.34,Washington Post
6147,2018-05-06 13:02:03+00:00,-0.3612,Washington Post
6148,2018-05-06 12:41:38+00:00,0.5719,Washington Post
6149,2018-05-06 12:14:30+00:00,0.3818,Washington Post
6150,2018-05-06 11:49:05+00:00,0.0,Washington Post
6151,2018-05-06 11:18:49+00:00,0.0,Washington Post
6152,2018-05-06 10:53:23+00:00,-0.3612,Washington Post
6153,2018-05-06 10:26:54+00:00,0.0,Washington Post
6154,2018-05-06 10:01:51+00:00,0.0,Washington Post
6155,2018-05-06 09:45:33+00:00,0.0,Washington Post
6156,2018-05-06 09:19:38+00:00,0.6369,Washington Post
6157,2018-05-06 08:54:26+00:00,-0.34,Washington Post
6158,2018-05-06 08:26:29+00:00,0.3612,Washington Post
6159,2018-05-06 08:01:05+00:00,0.0,Washington Post
6160,2018-05-06 07:50:45+00:00,0.3612,Washington Post
6161,2018-05-06 07:21:01+00:00,0.0,Washington Post
6162,2018-05-06 07:01:03+00:00,0.0,Washington Post
6163,2018-05-06 07:00:26+00:00,-0.5106,Washington Post
6164,2018-05-06 06:33:12+00:00,-0.296,Washington Post
6165,2018-05-06 06:06:48+00:00,0.5256,Washington Post
6166,2018-05-06 05:37:13+00:00,0.0,Washington Post
6167,2018-05-06 05:11:04+00:00,-0.4019,Washington Post
6168,2018-05-06 04:44:02+00:00,-0.4404,Washington Post
6169,2018-05-06 04:41:27+00:00,0.0,Washington Post
6170,2018-05-06 04:12:03+00:00,0.0,Washington Post
6171,2018-05-06 03:44:58+00:00,-0.8126,Washington Post
6172,2018-05-06 03:19:12+00:00,0.0,Washington Post
6173,2018-05-06 02:48:47+00:00,0.4767,Washington Post
6174,2018-05-06 02:20:43+00:00,-0.4767,Washington Post
6175,2018-05-06 01:53:55+00:00,0.3612,Washington Post
6176,2018-05-06 01:23:06+00:00,-0.0516,Washington Post
6177,2018-05-06 00:57:02+00:00,0.6369,Washington Post
6178,2018-05-06 00:52:01+00:00,-0.4404,Washington Post
6179,2018-05-06 00:33:28+00:00,0.7783,Washington Post
6180,2018-05-06 00:05:03+00:00,0.0018,Washington Post
6181,2018-05-05 23:43:49+00:00,0.34,Washington Post
6182,2018-05-05 23:16:31+00:00,0.3818,Washington Post
6183,2018-05-05 22:56:57+00:00,0.5719,Washington Post
6184,2018-05-05 22:47:05+00:00,0.3818,Washington Post
6185,2018-05-05 22:45:08+00:00,0.0,Washington Post
6186,2018-05-05 22:35:48+00:00,-0.3612,Washington Post
6187,2018-05-05 22:26:22+00:00,0.0,Washington Post
6188,2018-05-05 21:59:05+00:00,-0.7506,Washington Post
6189,2018-05-05 21:58:02+00:00,-0.6369,Washington Post
6190,2018-05-05 21:37:04+00:00,0.0,Washington Post
6191,2018-05-05 21:30:13+00:00,-0.3612,Washington Post
6192,2018-05-05 21:09:05+00:00,-0.5267,Washington Post
6193,2018-05-05 21:04:06+00:00,-0.765,Washington Post
6194,2018-05-05 20:48:03+00:00,0.0,Washington Post
6195,2018-05-05 20:48:03+00:00,0.1901,Washington Post
6196,2018-05-05 20:42:02+00:00,-0.6542,Washington Post
6197,2018-05-05 20:29:02+00:00,0.0,Washington Post
6198,2018-05-05 20:27:04+00:00,0.8126,Washington Post
6199,2018-05-05 20:19:05+00:00,0.2023,Washington Post
6200,2018-05-05 20:03:09+00:00,-0.25,Washington Post
6201,2018-05-05 19:45:10+00:00,-0.4215,Washington Post
6202,2018-05-05 19:35:04+00:00,-0.6808,Washington Post
6203,2018-05-05 19:33:04+00:00,-0.296,Washington Post
6204,2018-05-05 19:30:11+00:00,0.0,Washington Post
6205,2018-05-05 19:25:03+00:00,0.0,Washington Post
6206,2018-05-05 19:18:02+00:00,-0.25,Washington Post
6207,2018-05-05 19:15:08+00:00,-0.296,Washington Post
6208,2018-05-05 19:13:02+00:00,-0.3612,Washington Post
6209,2018-05-05 18:52:06+00:00,0.4215,Washington Post
6210,2018-05-05 18:29:07+00:00,0.0,Washington Post
6211,2018-05-05 18:03:05+00:00,0.0,Washington Post
6212,2018-05-05 18:00:49+00:00,-0.3612,Washington Post
6213,2018-05-05 17:31:06+00:00,0.0,Washington Post
6214,2018-05-05 17:31:06+00:00,-0.4019,Washington Post
6215,2018-05-05 17:23:03+00:00,0.0,Washington Post
6216,2018-05-05 16:54:05+00:00,0.0,Washington Post
6217,2018-05-05 16:49:08+00:00,0.4404,Washington Post
6218,2018-05-05 16:26:06+00:00,0.0,Washington Post
6219,2018-05-05 16:16:09+00:00,-0.2244,Washington Post
6220,2018-05-05 16:09:04+00:00,-0.5568,Washington Post
6221,2018-05-05 16:02:03+00:00,0.0,Washington Post
6222,2018-05-05 16:01:21+00:00,-0.7506,Washington Post
6223,2018-05-05 15:31:43+00:00,-0.5574,Washington Post
6224,2018-05-05 15:04:01+00:00,0.4404,Washington Post
6225,2018-05-05 14:45:09+00:00,-0.4019,Washington Post
6226,2018-05-05 14:31:49+00:00,-0.3612,Washington Post
6227,2018-05-05 14:02:05+00:00,-0.3182,Washington Post
6228,2018-05-05 13:53:18+00:00,-0.4588,Washington Post
6229,2018-05-05 13:26:42+00:00,0.0,Washington Post
6230,2018-05-05 13:12:03+00:00,-0.4215,Washington Post
6231,2018-05-05 13:11:06+00:00,0.0,Washington Post
6232,2018-05-05 12:45:05+00:00,-0.5994,Washington Post
6233,2018-05-05 12:36:05+00:00,0.0,Washington Post
6234,2018-05-05 12:32:04+00:00,0.4404,Washington Post
6235,2018-05-05 12:32:04+00:00,-0.5267,Washington Post
6236,2018-05-05 12:15:08+00:00,-0.6908,Washington Post
6237,2018-05-05 11:26:42+00:00,-0.3182,Washington Post
6238,2018-05-05 11:01:36+00:00,-0.5216,Washington Post
6239,2018-05-05 10:34:48+00:00,-0.4767,Washington Post
6240,2018-05-05 10:05:01+00:00,0.0,Washington Post
6241,2018-05-05 09:35:36+00:00,-0.34,Washington Post
6242,2018-05-05 09:09:51+00:00,0.0,Washington Post
6243,2018-05-05 08:40:39+00:00,-0.836,Washington Post
6244,2018-05-05 08:11:19+00:00,0.0,Washington Post
6245,2018-05-05 07:56:17+00:00,0.0,Washington Post
6246,2018-05-05 07:26:07+00:00,0.5994,Washington Post
6247,2018-05-05 06:57:13+00:00,-0.8074,Washington Post
6248,2018-05-05 06:30:53+00:00,-0.3182,Washington Post
6249,2018-05-05 06:01:05+00:00,0.0,Washington Post
6250,2018-05-05 05:31:09+00:00,0.4215,Washington Post
6251,2018-05-05 05:03:39+00:00,0.0,Washington Post
6252,2018-05-05 04:48:36+00:00,0.0,Washington Post
6253,2018-05-05 04:19:01+00:00,0.0,Washington Post
6254,2018-05-05 03:49:10+00:00,-0.6249,Washington Post
6255,2018-05-05 03:23:49+00:00,0.0,Washington Post
6256,2018-05-05 02:55:59+00:00,-0.6908,Washington Post
6257,2018-05-05 02:30:29+00:00,0.0,Washington Post
6258,2018-05-05 02:00:36+00:00,0.0,Washington Post
6259,2018-05-05 01:31:46+00:00,0.0,Washington Post
6260,2018-05-05 01:06:04+00:00,-0.0772,Washington Post
6261,2018-05-05 01:00:41+00:00,0.0,Washington Post
6262,2018-05-05 00:50:08+00:00,-0.836,Washington Post
6263,2018-05-05 00:25:04+00:00,0.0,Washington Post
6264,2018-05-05 00:08:50+00:00,0.0,Washington Post
6265,2018-05-04 23:37:21+00:00,-0.4767,Washington Post
6266,2018-05-04 23:06:26+00:00,-0.3612,Washington Post
6267,2018-05-04 23:05:04+00:00,-0.3182,Washington Post
6268,2018-05-04 22:59:51+00:00,0.0,Washington Post
6269,2018-05-04 22:29:12+00:00,0.5719,Washington Post
6270,2018-05-04 22:18:57+00:00,-0.34,Washington Post
6271,2018-05-04 22:08:20+00:00,-0.4215,Washington Post
6272,2018-05-04 21:57:35+00:00,0.0,Washington Post
6273,2018-05-04 21:46:55+00:00,-0.4588,Washington Post
6274,2018-05-04 21:36:44+00:00,-0.5267,Washington Post
6275,2018-05-04 21:34:04+00:00,0.0,Washington Post
6276,2018-05-04 21:22:08+00:00,-0.5423,Washington Post
6277,2018-05-04 21:16:25+00:00,0.1708,Washington Post
6278,2018-05-04 21:05:17+00:00,0.0,Washington Post
6279,2018-05-04 20:53:33+00:00,0.0,Washington Post
6280,2018-05-04 20:44:28+00:00,0.5106,Washington Post
6281,2018-05-04 20:29:54+00:00,0.4588,Washington Post
6282,2018-05-04 20:15:37+00:00,0.3818,Washington Post
6283,2018-05-04 20:02:06+00:00,0.0,Washington Post
6284,2018-05-04 19:57:26+00:00,0.296,Washington Post
6285,2018-05-04 19:48:34+00:00,-0.802,Washington Post
6286,2018-05-04 19:40:10+00:00,-0.0516,Washington Post
6287,2018-05-04 19:39:20+00:00,-0.4767,Washington Post
6288,2018-05-04 19:30:15+00:00,0.0,Washington Post
6289,2018-05-04 19:21:05+00:00,0.0,Washington Post
6290,2018-05-04 19:12:15+00:00,-0.296,Washington Post
6291,2018-05-04 19:03:09+00:00,-0.7096,Washington Post
6292,2018-05-04 18:53:54+00:00,0.296,Washington Post
6293,2018-05-04 18:43:54+00:00,-0.0516,Washington Post
6294,2018-05-04 18:43:01+00:00,0.0,Washington Post
6295,2018-05-04 18:40:09+00:00,0.0,Washington Post
6296,2018-05-04 18:37:37+00:00,0.0,Washington Post
6297,2018-05-04 18:35:04+00:00,-0.4215,Washington Post
6298,2018-05-04 18:30:21+00:00,-0.2732,Washington Post
6299,2018-05-04 18:19:05+00:00,0.0,Washington Post
6300,2018-05-04 18:15:10+00:00,0.0,Washington Post
6301,2018-05-04 18:12:13+00:00,-0.5994,Washington Post
6302,2018-05-04 17:58:05+00:00,-0.1027,Washington Post
6303,2018-05-04 17:58:03+00:00,0.0,Washington Post
6304,2018-05-04 17:51:37+00:00,0.0,Washington Post
6305,2018-05-04 17:43:03+00:00,0.0,Washington Post
6306,2018-05-04 17:35:47+00:00,-0.3612,Washington Post
6307,2018-05-04 17:34:01+00:00,0.0,Washington Post
6308,2018-05-04 17:34:00+00:00,-0.6369,Washington Post
6309,2018-05-04 17:25:15+00:00,0.2732,Washington Post
6310,2018-05-04 17:24:50+00:00,-0.3182,Washington Post
6311,2018-05-04 17:19:17+00:00,0.3612,Washington Post
6312,2018-05-04 17:13:32+00:00,0.0,Washington Post
6313,2018-05-04 17:12:02+00:00,-0.296,Washington Post
6314,2018-05-04 17:11:54+00:00,0.0,Washington Post
6315,2018-05-04 17:05:05+00:00,0.4404,Washington Post
6316,2018-05-04 17:04:11+00:00,-0.5267,Washington Post
6317,2018-05-04 17:04:04+00:00,0.0,Washington Post
6318,2018-05-04 17:00:19+00:00,0.5106,Washington Post
6319,2018-05-04 16:50:47+00:00,-0.296,Washington Post
6320,2018-05-04 16:44:03+00:00,0.296,Washington Post
6321,2018-05-04 16:39:10+00:00,-0.34,Washington Post
6322,2018-05-04 16:28:06+00:00,-0.296,Washington Post
6323,2018-05-04 16:22:12+00:00,0.4019,Washington Post
6324,2018-05-04 16:12:16+00:00,0.0,Washington Post
6325,2018-05-04 16:04:06+00:00,0.0,Washington Post
6326,2018-05-04 15:56:06+00:00,-0.2263,Washington Post
6327,2018-05-04 15:44:06+00:00,-0.4215,Washington Post
6328,2018-05-04 15:42:08+00:00,0.0,Washington Post
6329,2018-05-04 15:36:04+00:00,0.0,Washington Post
6330,2018-05-04 15:25:04+00:00,0.25,Washington Post
6331,2018-05-04 15:19:02+00:00,0.1027,Washington Post
6332,2018-05-04 15:13:03+00:00,0.0,Washington Post
6333,2018-05-04 15:06:44+00:00,0.128,Washington Post
6334,2018-05-04 14:56:03+00:00,-0.25,Washington Post
6335,2018-05-04 14:51:41+00:00,-0.7469,Washington Post
6336,2018-05-04 14:41:07+00:00,0.0,Washington Post
6337,2018-05-04 14:38:11+00:00,-0.4767,Washington Post
6338,2018-05-04 14:31:55+00:00,-0.5267,Washington Post
6339,2018-05-04 14:21:02+00:00,-0.7845,Washington Post
6340,2018-05-04 14:13:48+00:00,0.1027,Washington Post
6341,2018-05-04 14:01:40+00:00,0.4767,Washington Post
6342,2018-05-04 13:55:30+00:00,-0.7506,Washington Post
6343,2018-05-04 13:49:26+00:00,0.0,Washington Post
6344,2018-05-04 13:37:12+00:00,0.0,Washington Post
6345,2018-05-04 13:27:05+00:00,0.0516,Washington Post
6346,2018-05-04 13:21:04+00:00,-0.2158,Washington Post
6347,2018-05-04 13:14:46+00:00,0.0,Washington Post
6348,2018-05-04 13:04:42+00:00,-0.4019,Washington Post
6349,2018-05-04 12:56:57+00:00,0.0772,Washington Post
6350,2018-05-04 12:49:23+00:00,-0.5574,Washington Post
6351,2018-05-04 12:41:37+00:00,0.0,Washington Post
6352,2018-05-04 12:33:58+00:00,0.0,Washington Post
6353,2018-05-04 12:33:35+00:00,-0.4404,Washington Post
6354,2018-05-04 12:26:37+00:00,-0.5106,Washington Post
6355,2018-05-04 12:20:03+00:00,0.0,Washington Post
6356,2018-05-04 12:09:32+00:00,-0.6486,Washington Post
6357,2018-05-04 11:59:25+00:00,0.0,Washington Post
6358,2018-05-04 11:52:25+00:00,0.34,Washington Post
6359,2018-05-04 11:45:35+00:00,0.0,Washington Post
6360,2018-05-04 11:36:26+00:00,0.2732,Washington Post
6361,2018-05-04 11:29:36+00:00,0.0,Washington Post
6362,2018-05-04 11:22:44+00:00,0.0,Washington Post
6363,2018-05-04 11:15:03+00:00,-0.7003,Washington Post
6364,2018-05-04 11:10:21+00:00,-0.34,Washington Post
6365,2018-05-04 11:04:02+00:00,0.7902,Washington Post
6366,2018-05-04 10:48:46+00:00,0.0,Washington Post
6367,2018-05-04 10:41:37+00:00,0.0,Washington Post
6368,2018-05-04 10:11:54+00:00,0.0,Washington Post
6369,2018-05-04 09:46:23+00:00,0.0,Washington Post
6370,2018-05-04 09:21:20+00:00,0.0772,Washington Post
6371,2018-05-04 08:55:53+00:00,0.6369,Washington Post
6372,2018-05-04 08:29:08+00:00,0.0,Washington Post
6373,2018-05-04 08:00:28+00:00,0.0,Washington Post
6374,2018-05-04 07:51:03+00:00,0.0,Washington Post
6375,2018-05-04 07:25:17+00:00,-0.3818,Washington Post
6376,2018-05-04 06:57:46+00:00,-0.3818,Washington Post
6377,2018-05-04 06:54:14+00:00,-0.4588,Washington Post
6378,2018-05-04 06:27:06+00:00,0.4019,Washington Post
6379,2018-05-04 06:01:56+00:00,0.0,Washington Post
6380,2018-05-04 05:34:44+00:00,0.0,Washington Post
6381,2018-05-04 05:06:29+00:00,0.1027,Washington Post
6382,2018-05-04 04:41:25+00:00,-0.4019,Washington Post
6383,2018-05-04 04:14:04+00:00,0.1027,Washington Post
6384,2018-05-04 04:01:24+00:00,0.128,Washington Post
6385,2018-05-04 03:33:35+00:00,0.0,Washington Post
6386,2018-05-04 03:08:05+00:00,0.5719,Washington Post
6387,2018-05-04 02:57:01+00:00,0.0,Washington Post
6388,2018-05-04 02:49:03+00:00,0.0,Washington Post
6389,2018-05-04 02:39:06+00:00,0.6757,Washington Post
6390,2018-05-04 02:20:01+00:00,-0.25,Washington Post
6391,2018-05-04 02:15:25+00:00,0.0,Washington Post
6392,2018-05-04 01:49:35+00:00,0.2023,Washington Post
6393,2018-05-04 01:39:25+00:00,0.5423,Washington Post
6394,2018-05-04 01:36:59+00:00,-0.3612,Washington Post
6395,2018-05-04 01:10:07+00:00,0.4201,Washington Post
6396,2018-05-04 01:08:31+00:00,-0.6597,Washington Post
6397,2018-05-04 01:00:04+00:00,0.0,Washington Post
6398,2018-05-04 00:48:02+00:00,-0.6486,Washington Post
6399,2018-05-04 00:44:01+00:00,0.6115,Washington Post
6400,2018-05-04 00:37:22+00:00,0.5158,Washington Post
6401,2018-05-04 00:25:05+00:00,0.0,Washington Post
6402,2018-05-04 00:20:06+00:00,0.296,Washington Post
6403,2018-05-04 00:19:04+00:00,0.0,Washington Post
6404,2018-05-04 00:10:08+00:00,-0.25,Washington Post
6405,2018-05-04 00:10:05+00:00,0.0,Washington Post
6406,2018-05-04 00:04:05+00:00,0.4215,Washington Post
6407,2018-05-03 23:45:02+00:00,0.0,Washington Post
6408,2018-05-03 23:15:12+00:00,-0.5423,Washington Post
6409,2018-05-03 23:09:47+00:00,0.0,Washington Post
6410,2018-05-03 22:43:05+00:00,0.0,Washington Post
6411,2018-05-03 22:30:08+00:00,-0.2023,Washington Post
6412,2018-05-03 22:22:02+00:00,-0.5994,Washington Post
6413,2018-05-03 22:16:12+00:00,0.0,Washington Post
6414,2018-05-03 22:09:07+00:00,-0.836,Washington Post
6415,2018-05-03 22:07:02+00:00,0.7964,Washington Post
6416,2018-05-03 22:07:02+00:00,0.0,Washington Post
6417,2018-05-03 21:53:06+00:00,0.0,Washington Post
6418,2018-05-03 21:42:50+00:00,0.0,Washington Post
6419,2018-05-03 21:36:06+00:00,-0.34,Washington Post
6420,2018-05-03 21:32:33+00:00,0.128,Washington Post
6421,2018-05-03 21:23:03+00:00,0.0,Washington Post
6422,2018-05-03 21:22:25+00:00,-0.3818,Washington Post
6423,2018-05-03 21:13:09+00:00,0.25,Washington Post
6424,2018-05-03 21:03:08+00:00,0.2023,Washington Post
6425,2018-05-03 20:53:31+00:00,0.0,Washington Post
6426,2018-05-03 20:41:37+00:00,-0.3412,Washington Post
6427,2018-05-03 20:39:39+00:00,-0.4939,Washington Post
6428,2018-05-03 20:29:06+00:00,0.0,Washington Post
6429,2018-05-03 20:25:40+00:00,0.1531,Washington Post
6430,2018-05-03 20:15:06+00:00,-0.7003,Washington Post
6431,2018-05-03 20:05:05+00:00,0.3182,Washington Post
6432,2018-05-03 19:57:24+00:00,0.0,Washington Post
6433,2018-05-03 19:54:35+00:00,-0.296,Washington Post
6434,2018-05-03 19:44:27+00:00,-0.6597,Washington Post
6435,2018-05-03 19:34:52+00:00,0.4215,Washington Post
6436,2018-05-03 19:21:44+00:00,0.3182,Washington Post
6437,2018-05-03 19:12:04+00:00,0.5574,Washington Post
6438,2018-05-03 19:09:13+00:00,0.0,Washington Post
6439,2018-05-03 19:03:04+00:00,0.4588,Washington Post
6440,2018-05-03 18:56:18+00:00,0.4101,Washington Post
6441,2018-05-03 18:48:06+00:00,0.7184,Washington Post
6442,2018-05-03 18:42:49+00:00,0.0,Washington Post
6443,2018-05-03 18:36:20+00:00,0.0,Washington Post
6444,2018-05-03 18:29:01+00:00,0.0,Washington Post
6445,2018-05-03 18:16:05+00:00,-0.296,Washington Post
6446,2018-05-03 18:06:08+00:00,0.4767,Washington Post
6447,2018-05-03 18:03:02+00:00,0.0772,Washington Post
6448,2018-05-03 18:01:07+00:00,0.0516,Washington Post
6449,2018-05-03 18:01:07+00:00,-0.5267,Washington Post
6450,2018-05-03 18:00:10+00:00,-0.3612,Washington Post
6451,2018-05-03 17:59:27+00:00,0.5859,Washington Post
6452,2018-05-03 17:53:05+00:00,0.0,Washington Post
6453,2018-05-03 17:47:50+00:00,0.0,Washington Post
6454,2018-05-03 17:39:40+00:00,0.4019,Washington Post
6455,2018-05-03 17:30:35+00:00,0.0686,Washington Post
6456,2018-05-03 17:21:05+00:00,-0.4767,Washington Post
6457,2018-05-03 17:12:28+00:00,-0.296,Washington Post
6458,2018-05-03 17:10:13+00:00,0.0,Washington Post
6459,2018-05-03 17:02:10+00:00,0.0,Washington Post
6460,2018-05-03 16:53:16+00:00,-0.25,Washington Post
6461,2018-05-03 16:46:09+00:00,0.0,Washington Post
6462,2018-05-03 16:44:31+00:00,0.0,Washington Post
6463,2018-05-03 16:35:06+00:00,-0.7717,Washington Post
6464,2018-05-03 16:30:53+00:00,0.0,Washington Post
6465,2018-05-03 16:22:12+00:00,-0.9081,Washington Post
6466,2018-05-03 16:13:31+00:00,0.0772,Washington Post
6467,2018-05-03 16:05:09+00:00,0.4019,Washington Post
6468,2018-05-03 15:56:52+00:00,-0.6486,Washington Post
6469,2018-05-03 15:49:28+00:00,-0.4215,Washington Post
6470,2018-05-03 15:40:07+00:00,0.0,Washington Post
6471,2018-05-03 15:38:04+00:00,-0.296,Washington Post
6472,2018-05-03 15:34:39+00:00,0.7783,Washington Post
6473,2018-05-03 15:26:09+00:00,-0.5423,Washington Post
6474,2018-05-03 15:24:02+00:00,0.0258,Washington Post
6475,2018-05-03 15:16:27+00:00,-0.4767,Washington Post
6476,2018-05-03 15:05:05+00:00,-0.296,Washington Post
6477,2018-05-03 14:58:08+00:00,-0.2263,Washington Post
6478,2018-05-03 14:48:30+00:00,-0.7269,Washington Post
